Distribuição dos casos notificados e confirmados (autóctones e importados ) de dengue segundo município de residência, por mês de início de sintomas,ESP, 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DRS;;GVE;;Região de Saúde;;município;Janeiro ;;;Fevereiro;;;Março;;;Abril;;;Maio;;;Junho;;;Julho;;;;Agosto;;;Setembro;;;Outubro;;;Novembro;;;Dezembro;;Total;;;;;;;;;;;;;;;;;
;;;;;;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados;confirmados;;notificados;Confirmados;;notificados;confirmados;;notificados;confirmados;;notificados;confirmados;;notificados ;confirmados;;;;;;;;;;;;;;;;
;;;;;;;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;;autóctone;importados;;autóctones;importados;;autóctones;importados;;autóctones;importados;;autóctones;importados;; autóctones ; importados ;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;353090 Mombuca;0;0;0;0;0;0;0;0;0;3;1;0;5;1;0;2;0;1;2;0;0;2;0;0;1;0;0;0;0;0;2;0;0;1;0;0;18;2;1;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;353100 Monções;15;12;0;66;56;1;118;112;2;66;62;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;272;249;3;;;;;;;;;;;;;;;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;353110 Mongaguá;2;0;0;1;0;0;0;0;0;6;2;0;8;3;0;7;0;0;9;4;0;5;3;0;2;0;0;9;2;0;4;1;0;1;0;0;54;15;0;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35074;CIRCUITO DAS AGUAS;353120 Monte Alegre do Sul;0;0;0;1;0;1;2;0;0;6;1;0;7;1;0;8;0;0;0;0;0;2;0;0;1;0;0;0;0;0;3;0;0;2;0;0;32;2;1;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;353130 Monte Alto;4;3;0;18;13;0;150;140;0;708;689;2;572;551;0;112;109;0;22;11;0;13;10;0;1;0;0;3;0;0;10;2;0;0;0;0;1.613;1.528;2;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;353140 Monte Aprazível;28;7;0;84;36;3;469;210;15;488;211;17;291;176;8;34;10;0;14;5;0;9;0;0;5;0;0;16;3;0;9;0;0;12;4;0;1.459;662;43;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35052;SUL-BARRETOS;353150 Monte Azul Paulista;3;2;0;12;10;0;74;59;0;206;47;0;112;8;1;18;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;428;128;1;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;353160 Monte Castelo;45;22;0;121;63;0;181;135;0;70;61;0;21;20;1;20;20;0;9;9;0;14;13;0;7;6;0;14;14;0;58;44;2;68;53;0;628;460;3;;;;;;;;;;;;;;;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;353170 Monteiro Lobato;1;0;0;0;0;0;0;0;0;4;0;0;3;0;1;1;1;0;3;1;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;15;2;2;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;353180 Monte Mor;5;1;0;3;1;0;17;5;0;48;26;1;56;27;1;26;4;0;30;2;0;20;2;0;18;1;0;6;0;0;11;0;0;6;0;0;246;69;2;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35082;ALTA ANHANGUERA;353190 Morro Agudo;20;5;0;18;6;0;278;145;1;485;257;2;399;382;3;124;118;1;46;12;0;19;3;0;17;0;0;22;3;0;30;5;0;21;0;0;1.479;936;7;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;353200 Morungaba;0;0;0;3;1;0;3;1;0;3;0;0;4;0;0;3;0;0;1;0;0;0;0;0;5;0;0;3;0;0;6;0;0;5;0;0;36;2;0;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35031;CENTRAL DO DRS III;353205 Motuca;1;1;0;11;11;0;192;132;0;171;150;1;54;51;0;8;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;438;351;1;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;353210 Murutinga do Sul;5;1;0;7;4;0;69;60;1;125;117;0;46;46;0;9;7;0;5;4;0;4;3;0;0;0;0;0;0;0;3;1;0;3;1;1;276;244;2;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35113;ALTO CAPIVARI;353215 Nantes;1;0;0;1;0;0;0;0;0;8;4;0;8;2;0;3;1;0;1;0;0;1;0;0;1;0;0;1;0;0;3;0;0;10;0;0;38;7;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;353220 Narandiba;5;2;0;2;0;0;17;2;0;71;35;2;126;29;0;40;4;0;26;4;0;11;0;0;8;1;0;8;0;0;7;0;0;4;1;0;325;78;2;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;353230 Natividade da Serra;0;0;0;0;0;0;2;0;0;3;0;0;6;0;0;4;0;0;2;0;0;2;0;0;1;0;0;3;0;0;2;0;0;2;0;0;27;0;0;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;353240 Nazaré Paulista;0;0;0;1;1;0;0;0;0;4;2;0;8;2;0;2;0;0;2;0;0;1;0;0;1;0;0;3;0;0;3;1;0;0;0;0;25;6;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353250 Neves Paulista;13;5;0;8;1;0;77;63;1;280;277;1;75;68;2;20;18;0;8;3;0;4;1;0;1;0;0;5;0;0;4;0;0;1;1;0;496;437;4;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;353260 Nhandeara;29;23;0;206;195;1;279;276;2;92;88;1;30;28;0;7;7;0;1;1;0;2;1;0;0;0;0;3;1;0;4;1;0;2;1;0;655;622;4;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;353270 Nipoã;12;5;0;10;6;1;96;77;2;138;107;0;79;70;1;7;7;0;3;1;0;1;1;0;1;1;0;1;0;0;0;0;0;2;1;0;350;276;4;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353280 Nova Aliança;33;29;0;48;26;0;246;219;0;350;152;0;279;142;1;69;66;0;27;24;0;10;6;0;3;0;0;2;0;0;1;0;0;3;0;0;1.071;664;1;;;;;;;;;;;;;;;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;353282 Nova Campina;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35152;SANTA FÉ DO SUL;353284 Nova Canaã Paulista;5;2;1;24;17;0;1;1;0;23;21;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;42;2;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;353286 Nova Castilho;84;64;0;63;12;0;48;17;0;27;14;0;11;2;0;8;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;109;0;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35032;CENTRO OESTE DO DRS III;353290 Nova Europa;17;2;0;3;1;0;113;53;0;308;140;0;461;240;0;139;74;0;40;20;0;15;4;0;8;1;0;11;1;0;20;3;0;14;4;0;1.149;543;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353300 Nova Granada;163;96;5;466;336;14;632;419;6;291;178;2;106;60;2;16;4;0;12;5;0;6;1;0;7;0;0;12;2;0;9;0;0;6;1;0;1.726;1.102;29;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;353310 Nova Guataporanga;62;35;1;16;10;0;2;1;0;8;7;0;2;1;0;10;3;3;6;6;0;7;3;0;3;3;0;5;3;1;4;2;0;16;14;0;141;88;5;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;353320 Nova Independência;13;3;0;73;53;1;322;239;3;328;255;1;112;81;0;15;9;0;10;4;0;4;0;0;1;0;0;5;0;0;2;1;0;8;3;0;893;648;5;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;353325 Novais;2;0;0;1;0;0;26;14;0;61;31;0;21;8;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;118;53;0;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;353330 Nova Luzitânia;63;48;0;105;92;0;76;73;0;13;10;0;74;73;0;5;5;0;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;341;305;0;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;353340 Nova Odessa;15;0;0;17;2;1;128;54;0;210;100;1;251;136;1;48;27;0;34;14;0;24;10;0;19;6;0;30;6;1;9;1;0;17;0;0;802;356;4;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;353350 Novo Horizonte;45;32;0;176;134;4;667;512;0;935;858;2;525;513;3;112;80;0;25;18;1;16;12;1;2;0;0;1;0;1;6;2;0;11;3;1;2.521;2.164;13;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35082;ALTA ANHANGUERA;353360 Nuporanga;3;1;0;8;4;0;7;0;0;26;0;0;60;4;0;19;0;0;8;0;0;3;0;0;10;1;0;6;0;0;5;0;0;7;0;0;162;10;0;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;353370 Ocauçu;1;0;0;2;0;0;0;0;0;8;5;0;7;1;0;4;0;0;4;1;0;2;0;0;4;0;0;1;0;0;0;0;0;0;0;0;33;7;0;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35094;OURINHOS;353380 Óleo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;353390 Olímpia;115;23;3;238;135;3;923;632;6;972;700;6;321;116;0;236;31;1;163;14;0;110;10;0;83;2;0;59;1;0;91;0;0;64;1;0;3.375;1.665;19;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353400 Onda Verde;46;3;0;42;5;0;156;66;2;114;105;0;70;60;0;20;16;0;12;10;0;3;2;0;2;2;0;3;1;1;9;9;0;4;4;0;481;283;3;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;353410 Oriente;3;0;0;41;36;0;106;86;1;61;49;0;33;26;0;3;2;0;4;4;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;254;204;1;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353420 Orindiúva;30;7;0;91;52;1;639;412;4;412;265;3;139;105;1;28;13;0;9;6;0;17;4;0;14;0;0;1;1;0;11;1;0;1;0;0;1.392;866;9;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35082;ALTA ANHANGUERA;353430 Orlândia;1;0;0;4;3;0;44;37;3;116;109;3;140;131;8;57;54;0;42;38;1;28;24;1;32;23;3;23;19;0;46;41;0;173;106;4;706;585;23;;;;;;;;;;;;;;;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;353440 Osasco;38;3;3;31;8;1;89;45;1;264;138;3;285;113;2;125;37;0;54;15;1;36;18;0;27;14;2;39;16;1;24;13;0;26;11;0;1.038;431;14;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;353450 Oscar Bressane;1;0;0;5;3;0;32;26;0;132;95;2;55;43;0;14;9;0;2;1;0;1;0;0;2;0;0;0;0;0;1;0;0;1;1;0;246;178;2;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;353460 Osvaldo Cruz;3;1;0;11;2;0;30;17;0;154;115;0;395;296;0;173;112;0;153;103;0;85;54;0;48;23;0;53;31;0;91;55;0;120;85;0;1.316;894;0;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35094;OURINHOS;353470 Ourinhos;32;4;0;46;16;1;315;204;13;818;545;48;1.004;632;31;331;136;1;150;43;2;90;13;0;62;6;0;41;3;0;23;3;0;43;6;0;2.955;1.611;96;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;353475 Ouroeste;3;1;0;4;2;0;25;4;0;64;22;0;143;11;0;36;2;0;13;0;0;20;0;0;9;2;0;8;0;0;1;0;0;3;0;0;329;44;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;353480 Ouro Verde;8;1;0;13;4;0;55;26;2;218;112;1;433;244;0;142;52;0;62;32;0;44;17;0;11;3;0;15;1;0;8;3;0;26;15;0;1.035;510;3;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;353490 Pacaembu;7;3;0;6;4;0;27;21;0;162;139;0;197;152;0;69;42;0;29;14;0;4;2;0;6;5;0;14;9;0;17;10;0;73;31;0;611;432;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353500 Palestina;470;325;1;359;267;0;279;204;2;180;121;0;97;53;0;13;2;0;17;6;0;6;2;0;17;4;0;16;0;0;11;1;0;21;1;0;1.486;986;3;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;353510 Palmares Paulista;18;3;0;15;9;0;59;40;0;141;85;6;135;93;0;67;29;1;24;11;0;15;1;0;4;0;0;11;0;0;15;0;0;8;0;0;512;271;7;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35153;JALES;353520 Palmeira d'Oeste;25;14;0;99;83;2;259;234;3;396;372;4;204;189;3;19;19;0;7;4;0;4;3;0;4;2;0;1;1;0;2;0;0;13;9;0;1.033;930;12;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35092;ASSIS;353530 Palmital;7;0;0;9;0;0;15;2;0;24;6;0;34;10;0;10;5;1;10;2;1;10;0;0;7;3;0;2;0;0;4;0;0;5;0;1;137;28;3;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;353540 Panorama;5;0;0;3;2;0;21;11;0;49;24;0;62;31;0;30;24;0;33;18;0;26;15;0;6;0;0;2;1;0;9;8;0;28;28;0;274;162;0;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35092;ASSIS;353550 Paraguaçu Paulista;314;202;1;426;367;12;750;706;10;554;518;9;368;356;1;99;90;0;68;54;0;32;15;0;30;5;0;57;4;0;61;8;0;64;3;0;2.823;2.328;33;;;;;;;;;;;;;;;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;353560 Paraibuna;2;0;0;1;0;0;3;0;0;13;7;0;27;4;0;7;0;0;4;0;1;2;0;0;4;0;0;4;0;0;8;0;0;4;0;0;79;11;1;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;353570 Paraíso;4;1;0;1;0;1;21;6;6;53;16;6;72;32;2;48;15;0;26;9;0;12;2;0;1;1;0;6;0;0;18;0;2;18;3;2;280;85;19;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;353580 Paranapanema;0;0;0;0;0;0;1;0;0;1;0;0;8;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;1;0;17;2;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35153;JALES;353590 Paranapuã;42;32;0;98;70;1;290;186;11;134;106;2;45;35;0;7;4;0;4;3;0;2;0;0;1;0;0;6;0;0;2;0;0;0;0;0;631;436;14;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;353600 Parapuã;6;1;0;1;0;0;16;8;0;33;22;1;65;35;3;69;36;1;32;23;0;10;3;0;5;0;0;4;3;0;13;3;0;30;13;0;284;147;5;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;353610 Pardinho;0;0;0;0;0;0;5;2;0;4;1;0;6;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;18;3;0;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;353620 Pariquera-Açu;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;5;3;1;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;353625 Parisi;64;39;0;23;19;0;29;8;0;31;12;2;9;1;0;6;1;0;5;0;0;2;0;0;4;0;0;4;0;0;1;0;0;1;0;0;179;80;2;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;353630 Patrocínio Paulista;0;0;0;29;26;1;408;160;13;955;48;5;456;17;0;76;0;0;11;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1.939;251;19;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;353640 Paulicéia;24;18;0;12;6;0;72;54;0;152;127;0;144;130;0;80;70;2;44;39;0;40;37;0;24;20;0;12;9;0;68;60;0;150;100;10;822;670;12;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;353650 Paulínia;81;26;3;275;181;11;1.446;1.132;3;2.726;2.317;6;1.500;1.247;1;280;198;0;182;113;1;66;19;1;86;17;0;89;8;4;62;7;0;92;6;0;6.885;5.271;30;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;353657 Paulistânia;0;0;0;1;1;0;0;0;0;18;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;18;1;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;353660 Paulo de Faria;32;10;0;45;20;0;136;72;2;228;141;2;84;56;1;37;13;1;12;4;0;6;1;0;3;0;0;2;0;0;2;1;0;11;4;0;598;322;6;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;353670 Pederneiras;11;0;0;4;0;0;9;1;1;23;8;1;55;22;4;15;2;0;15;6;0;12;2;0;10;1;0;6;0;1;9;3;0;9;4;0;178;49;7;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;353680 Pedra Bela;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;353690 Pedranópolis;23;8;0;41;26;0;55;28;0;14;8;0;10;3;1;7;0;0;2;0;0;6;0;0;7;1;0;4;0;0;6;0;0;1;0;0;176;74;1;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;353700 Pedregulho;4;3;0;6;4;0;49;33;2;48;32;0;73;54;0;10;9;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;193;136;2;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;353710 Pedreira;13;3;0;3;2;0;47;31;2;177;123;5;197;104;2;78;29;0;34;10;0;10;4;0;8;1;0;8;1;0;4;1;0;2;0;0;581;309;9;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35092;ASSIS;353715 Pedrinhas Paulista;3;0;0;1;0;0;2;2;0;21;2;4;9;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;41;4;4;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;353720 Pedro de Toledo;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;353730 Penápolis;56;41;0;241;212;1;1.203;1.126;1;1.155;1.099;1;674;635;3;84;78;0;32;16;0;7;3;0;6;2;0;4;0;0;7;1;0;4;2;0;3.473;3.215;6;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;353740 Pereira Barreto;40;2;0;41;25;0;71;61;0;71;60;1;54;48;1;28;23;0;11;1;0;4;1;0;2;0;0;8;0;0;10;1;0;13;1;0;353;223;2;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;353750 Pereiras;0;0;0;0;0;0;1;1;0;10;8;2;15;14;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;23;3;;;;;;;;;;;;;;;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;353760 Peruíbe;43;0;0;44;0;0;58;2;0;84;8;0;171;17;0;28;5;0;18;1;0;33;0;0;45;1;0;85;1;0;76;1;0;71;2;0;756;38;0;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;353770 Piacatu;0;0;0;8;2;3;86;83;2;307;304;0;312;310;0;59;59;0;14;7;0;3;3;0;1;1;0;1;0;0;1;0;0;3;0;0;795;769;5;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;353780 Piedade;2;0;0;3;0;0;8;5;0;10;0;0;14;1;0;5;0;0;12;0;0;2;0;0;3;0;0;5;0;0;1;0;0;5;0;0;70;6;0;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;353790 Pilar do Sul;1;0;0;1;0;0;2;0;0;3;0;1;2;0;0;2;0;1;2;0;0;4;0;0;4;0;0;0;0;0;2;0;0;2;0;0;25;0;2;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;353800 Pindamonhangaba;130;8;0;107;24;0;278;100;0;339;88;0;453;91;0;257;33;0;155;8;0;94;1;0;95;3;0;179;6;0;156;6;0;145;6;0;2.388;374;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;353810 Pindorama;9;2;0;15;8;0;143;102;0;256;196;0;149;101;1;43;19;0;11;3;0;16;2;0;5;1;0;13;2;0;11;2;0;25;2;0;696;440;1;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;353820 Pinhalzinho;1;0;1;0;0;0;4;3;1;6;5;0;22;9;0;5;1;0;2;0;0;1;0;0;2;1;0;0;0;0;0;0;0;2;0;0;45;19;2;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35114;EXTREMO OESTE PAULISTA;353830 Piquerobi;0;0;0;2;0;0;7;1;1;37;18;0;75;31;0;15;2;0;7;3;0;2;0;0;1;0;0;5;2;0;5;3;0;1;1;0;157;61;1;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;353850 Piquete;4;0;0;0;0;0;2;0;0;24;0;1;33;6;0;5;0;0;2;0;0;1;0;0;1;0;0;10;0;0;5;0;0;1;0;0;88;6;1;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;353860 Piracaia;2;0;0;0;0;0;1;0;0;10;1;1;18;7;1;4;2;0;7;3;1;12;6;0;6;4;0;1;0;0;0;0;0;2;1;0;63;24;3;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;353870 Piracicaba;615;10;0;356;39;0;712;247;0;1.462;561;0;1.811;433;0;907;95;0;471;19;0;516;19;0;536;12;0;563;4;0;391;2;0;204;2;0;8.544;1.443;0;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;353880 Piraju;2;0;0;1;0;1;1;0;0;19;6;2;42;8;1;8;2;0;4;0;0;4;0;0;5;1;0;2;0;0;3;0;0;1;0;0;92;17;4;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;353890 Pirajuí;7;0;0;7;1;0;34;19;0;43;17;0;66;14;0;23;5;0;16;0;0;2;1;0;5;0;0;5;0;0;14;5;0;32;17;0;254;79;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;353900 Pirangi;17;2;0;12;2;0;31;13;0;74;37;0;83;67;0;40;36;0;26;21;0;14;11;0;15;14;0;11;10;0;8;7;0;5;3;0;336;223;0;;;;;;;;;;;;;;;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;353910 Pirapora do Bom Jesus;0;0;0;0;0;0;0;0;0;6;0;0;4;0;0;6;0;0;3;1;0;1;0;0;0;0;0;4;0;0;0;0;0;1;0;0;25;1;0;;;;;;;;;;;;;;;
